"Generation"	"AvgFitness"	"MinFitness"	"MaxFitness"
"926"	925	19952	15307	25978
"927"	926	20295	15108	27984
"928"	927	19917	14689	25994
"929"	928	20275	14337	26732
"930"	929	19751	13845	28858
"931"	930	20062	15650	26702
"932"	931	19967	14771	26501
"933"	932	20077	14939	26248
"934"	933	19729	15089	27574
"935"	934	20143	13762	27964
"936"	935	20052	14315	27619
"937"	936	20000	12334	26235
"938"	937	19924	15880	27243
"939"	938	19847	11676	26737
"940"	939	19462	14615	26328
"941"	940	19747	13510	26376
"942"	941	19735	13663	25469
"943"	942	19608	14882	24894
"944"	943	19914	14514	25977
"945"	944	20296	14714	25446
"946"	945	19773	14379	25999
"947"	946	20029	13466	26399
"948"	947	19885	13929	27814
"949"	948	20151	14762	28027
"950"	949	20405	14614	28616
"951"	950	20238	14155	29571
"952"	951	19857	14559	26621
"953"	952	20130	13850	27380
"954"	953	19915	13521	25931
"955"	954	20564	13100	29200
"956"	955	20056	14319	28775
"957"	956	19626	14893	24893
"958"	957	19562	12545	26585
"959"	958	20410	14879	26816
"960"	959	20110	14220	26213
"961"	960	19590	14281	25677
"962"	961	20009	13638	24636
"963"	962	20220	14270	26888
"964"	963	19983	15301	27150
"965"	964	20280	13887	26849
"966"	965	20285	15203	29572
"967"	966	20185	14254	27637
"968"	967	20000	15645	26067
"969"	968	20632	14223	29847
"970"	969	20335	15297	26686
"971"	970	20219	13128	25835
"972"	971	20406	14481	25372
"973"	972	19780	14498	26369
"974"	973	20122	13831	26369
"975"	974	20047	12576	24973
"976"	975	20276	15325	26770
"977"	976	19981	14504	26384
"978"	977	20262	13144	26087
"979"	978	20228	13198	26617
"980"	979	19561	14376	25565
"981"	980	19852	13686	29920
"982"	981	20578	14909	26647
"983"	982	19791	15330	27456
"984"	983	20334	13369	26699
"985"	984	19959	14734	26387
"986"	985	19971	14223	25809
"987"	986	20004	14574	26606
"988"	987	20202	13391	26354
"989"	988	20042	15049	26244
"990"	989	20328	14380	29591
"991"	990	19788	14928	26091
"992"	991	20269	15170	30029
"993"	992	20247	14006	28739
"994"	993	20430	14381	25568
"995"	994	19424	14690	25707
"996"	995	19753	13583	27545
"997"	996	19701	14293	25414
"998"	997	20274	13550	28861
"999"	998	20269	13010	27977
"1000"	999	20144	13258	25850
"1001"	1000	19843	12741	31662
"1002"	1001	20420	13237	28995
"1003"	1002	20217	13819	26284
"1004"	1003	19897	13745	27474
"1005"	1004	19832	13906	27156
"1006"	1005	19539	13528	24245
"1007"	1006	20277	11763	28118
"1008"	1007	19463	14340	28234
"1009"	1008	20090	15189	26110
"1010"	1009	19833	13097	24955
"1011"	1010	20065	15691	25499
"1012"	1011	19913	13739	26519
"1013"	1012	20139	14813	27851
"1014"	1013	19716	14891	27329
"1015"	1014	19631	14001	26408
"1016"	1015	20182	13609	26410
"1017"	1016	19949	12697	27857
"1018"	1017	20201	14605	26281
"1019"	1018	20013	11669	26340
"1020"	1019	20309	15666	27167
"1021"	1020	19873	14285	27651
"1022"	1021	19849	14401	27095
"1023"	1022	20098	14573	27547
"1024"	1023	19715	14748	26057
"1025"	1024	19383	14416	25422
"1026"	1025	20214	12275	29045
"1027"	1026	20223	12459	28801
"1028"	1027	19798	14674	27764
"1029"	1028	20050	15127	26887
"1030"	1029	20416	15383	29050
"1031"	1030	20053	15121	25799
"1032"	1031	19909	13485	29024
"1033"	1032	19848	13450	27817
"1034"	1033	19850	12355	25780
"1035"	1034	20187	14621	27224
"1036"	1035	19801	13753	26044
"1037"	1036	20599	15660	28543
"1038"	1037	19988	12602	29403
"1039"	1038	19752	13592	26911
"1040"	1039	19916	10855	27524
"1041"	1040	20386	15298	28455
"1042"	1041	19880	13612	27290
"1043"	1042	20012	15003	26805
"1044"	1043	19753	12313	25230
"1045"	1044	20088	14675	28039
"1046"	1045	19697	13416	25029
"1047"	1046	20293	14066	27435
"1048"	1047	19414	14161	29726
"1049"	1048	19911	12418	25858
"1050"	1049	20025	14143	28670
"1051"	1050	20650	14005	26622
"1052"	1051	19699	14476	25992
"1053"	1052	20019	13537	27427
"1054"	1053	19662	14337	25951
"1055"	1054	20169	15025	26218
"1056"	1055	20193	13855	27528
"1057"	1056	19804	13385	26556
"1058"	1057	19626	12178	25759
"1059"	1058	19839	15044	26163
"1060"	1059	20174	14825	25750
"1061"	1060	20445	15581	28210
"1062"	1061	19820	12403	25442
"1063"	1062	19805	14148	25079
"1064"	1063	20186	14669	26154
"1065"	1064	20036	12423	29369
"1066"	1065	19656	13029	26368
"1067"	1066	19970	14739	24875
"1068"	1067	19929	14197	25577
"1069"	1068	19975	13941	25340
"1070"	1069	19850	12906	26207
"1071"	1070	19535	12638	26127
"1072"	1071	20122	14027	26043
"1073"	1072	19608	13820	25838
"1074"	1073	19776	11409	25044
"1075"	1074	19643	14085	25061
"1076"	1075	19630	14276	25037
"1077"	1076	19754	13047	26255
"1078"	1077	19345	13175	26445
"1079"	1078	20260	14386	27454
"1080"	1079	20311	13240	28948
"1081"	1080	20225	13027	28296
"1082"	1081	20367	15474	26703
"1083"	1082	20105	13876	26183
"1084"	1083	19830	13626	25675
"1085"	1084	20623	15949	26327
"1086"	1085	20407	14248	24871
"1087"	1086	20151	15339	28057
"1088"	1087	20302	14317	28850
"1089"	1088	19999	12019	27298
"1090"	1089	20223	14222	25788
"1091"	1090	19836	13725	30362
"1092"	1091	20038	14743	29248
"1093"	1092	19527	14384	25744
"1094"	1093	20360	13458	27240
"1095"	1094	20282	14581	28663
"1096"	1095	20113	14355	25662
"1097"	1096	20071	12964	26724
"1098"	1097	20564	15426	28028
"1099"	1098	19800	14508	27902
"1100"	1099	19943	14622	27886
"1101"	1100	20068	12395	27230
"1102"	1101	20360	13755	26683
"1103"	1102	19947	13528	25174
"1104"	1103	20021	13812	26729
"1105"	1104	20310	14052	25629
"1106"	1105	20174	11253	29946
"1107"	1106	20256	15140	28616
"1108"	1107	19743	12546	27877
"1109"	1108	19926	15211	24944
"1110"	1109	19967	13583	25784
"1111"	1110	20008	14059	27050
"1112"	1111	19911	12617	25546
"1113"	1112	20162	15133	28288
"1114"	1113	20311	14223	26586
"1115"	1114	20199	13725	28198
"1116"	1115	20434	13691	28547
"1117"	1116	20149	13051	26483
"1118"	1117	20634	14533	27781
"1119"	1118	19656	14866	25819
"1120"	1119	19847	13033	26883
"1121"	1120	20201	14568	26432
"1122"	1121	20284	15373	26023
"1123"	1122	20252	13477	28877
"1124"	1123	20096	13999	26093
"1125"	1124	20412	15188	28827
"1126"	1125	20513	14489	26238
"1127"	1126	20136	12782	28599
"1128"	1127	20054	14351	25984
"1129"	1128	19735	14048	29861
"1130"	1129	20047	13579	27609
"1131"	1130	20116	12948	26643
"1132"	1131	20141	14223	24806
"1133"	1132	20261	13903	29731
"1134"	1133	19955	14814	28245
"1135"	1134	20133	15268	27042
"1136"	1135	20298	15068	26619
"1137"	1136	19989	13598	26902
"1138"	1137	19651	14492	25325
"1139"	1138	20164	11865	26285
"1140"	1139	20059	14676	25810
"1141"	1140	20505	15672	27410
"1142"	1141	20093	14857	27011
"1143"	1142	19760	14106	30196
"1144"	1143	20428	13246	27167
"1145"	1144	20043	13839	26570
"1146"	1145	19821	14818	26526
"1147"	1146	19646	14783	30086
"1148"	1147	20134	14091	30104
"1149"	1148	20146	13465	26746
"1150"	1149	20068	15195	25940
"1151"	1150	19920	13213	25800
"1152"	1151	20119	14938	25072
"1153"	1152	19897	15119	26380
"1154"	1153	20033	14554	30540
"1155"	1154	20138	13138	27192
"1156"	1155	20133	13445	26981
"1157"	1156	20060	14706	27361
"1158"	1157	20245	14240	26447
"1159"	1158	19967	13836	28622
"1160"	1159	19623	14173	26310
"1161"	1160	19657	13700	25380
"1162"	1161	19735	13888	25174
"1163"	1162	20518	14349	27400
"1164"	1163	19937	11682	26192
"1165"	1164	19987	14406	26299
"1166"	1165	19802	13308	26953
"1167"	1166	20303	15310	25730
"1168"	1167	19675	13622	25927
"1169"	1168	20096	14002	26484
"1170"	1169	20107	14279	26146
"1171"	1170	19863	15080	25163
"1172"	1171	20263	13818	28304
"1173"	1172	20019	14986	28202
"1174"	1173	19776	13045	27067
"1175"	1174	19910	13916	26742
"1176"	1175	19969	14437	27200
"1177"	1176	19860	12871	26333
"1178"	1177	19706	13081	25476
"1179"	1178	19463	13481	27292
"1180"	1179	20372	12957	28605
"1181"	1180	19303	13636	25251
"1182"	1181	19880	13292	26338
"1183"	1182	19731	14499	24921
"1184"	1183	20141	14728	28581
"1185"	1184	19815	14253	25827
"1186"	1185	20213	15826	26414
"1187"	1186	19876	13104	27341
"1188"	1187	19931	15691	26308
"1189"	1188	20290	13292	25622
"1190"	1189	20134	15336	27912
"1191"	1190	20131	15078	27069
"1192"	1191	20167	14162	26673
"1193"	1192	19889	13392	26412
"1194"	1193	19797	14296	26949
"1195"	1194	20275	14752	27228
"1196"	1195	19868	14958	31007
"1197"	1196	20267	15013	26504
"1198"	1197	20178	14447	26847
"1199"	1198	20073	14723	25633
"1200"	1199	19824	14123	27039
"1201"	1200	19719	11737	27353
"1202"	1201	19796	14467	26266
"1203"	1202	20305	14703	26318
"1204"	1203	20302	14758	28277
"1205"	1204	19834	13838	29600
"1206"	1205	19941	13662	24592
"1207"	1206	20512	15146	28954
"1208"	1207	20215	14161	30114
"1209"	1208	19667	14179	25989
"1210"	1209	19813	14972	26100
"1211"	1210	20409	15040	26740
"1212"	1211	20001	15058	25939
"1213"	1212	19728	12439	26026
"1214"	1213	20287	14661	28113
"1215"	1214	19637	13285	27081
"1216"	1215	19994	13443	28323
"1217"	1216	20170	15092	26434
"1218"	1217	20164	14114	24988
"1219"	1218	20136	14426	26705
"1220"	1219	20069	14570	25510
"1221"	1220	19655	14269	28639
"1222"	1221	20205	14423	26518
"1223"	1222	19812	15509	25422
"1224"	1223	19903	14774	27782
"1225"	1224	19717	14162	24398
"1226"	1225	19923	14653	27550
"1227"	1226	20104	14531	26945
"1228"	1227	19626	14029	27416
"1229"	1228	20405	15570	26125
"1230"	1229	19627	14436	26997
"1231"	1230	19932	12974	27194
"1232"	1231	20226	14213	27688
"1233"	1232	19815	13810	27459
"1234"	1233	20589	15345	25304
"1235"	1234	20374	15266	28360
"1236"	1235	19680	14489	28004
"1237"	1236	20228	15123	26026
"1238"	1237	19689	15450	24403
"1239"	1238	20274	15207	26862
"1240"	1239	19934	14867	29176
"1241"	1240	20466	14850	26822
"1242"	1241	20133	13093	25375
"1243"	1242	19742	15281	26559
"1244"	1243	19818	13657	28625
"1245"	1244	20003	14919	25509
"1246"	1245	20471	15280	27337
"1247"	1246	20387	14858	27520
"1248"	1247	20274	15281	26069
"1249"	1248	20184	14356	25938
"1250"	1249	19877	13782	25493
"1251"	1250	20322	15184	26121
"1252"	1251	19800	13684	30034
"1253"	1252	20031	15603	28576
"1254"	1253	19796	14217	24890
"1255"	1254	20060	15391	25774
"1256"	1255	20072	13997	25427
"1257"	1256	20026	15235	26215
"1258"	1257	20073	12831	26102
"1259"	1258	20300	14297	25637
"1260"	1259	19928	14275	25553
"1261"	1260	20255	14102	26131
"1262"	1261	20224	13902	26014
"1263"	1262	19660	14515	25994
"1264"	1263	20544	14089	25078
"1265"	1264	19891	14068	25618
"1266"	1265	20443	15929	26341
"1267"	1266	19926	10355	27256
"1268"	1267	19707	15287	25420
"1269"	1268	20229	13621	24497
"1270"	1269	20281	15294	25773
"1271"	1270	20409	15362	26453
"1272"	1271	19764	12817	25017
"1273"	1272	20201	13699	28202
"1274"	1273	19760	13321	26389
"1275"	1274	19847	14751	28512
"1276"	1275	20040	14204	25398
"1277"	1276	19981	14931	29108
"1278"	1277	19665	11746	28791
"1279"	1278	19766	13771	26851
"1280"	1279	20077	13449	29283
"1281"	1280	20086	13473	28534
"1282"	1281	19761	11888	31105
"1283"	1282	20205	14305	26336
"1284"	1283	20269	13588	28480
"1285"	1284	20136	14868	25747
"1286"	1285	19840	14982	23946
"1287"	1286	19631	14610	25344
"1288"	1287	20124	15146	27008
"1289"	1288	20194	16258	25988
"1290"	1289	20723	13680	28708
"1291"	1290	19997	15163	26341
"1292"	1291	20279	14368	24378
"1293"	1292	20209	15082	26842
"1294"	1293	20080	14565	28111
"1295"	1294	20186	13633	26278
"1296"	1295	19763	14270	25207
"1297"	1296	20091	13489	28833
"1298"	1297	20252	13597	28364
"1299"	1298	20084	13448	29650
"1300"	1299	19903	13466	24512
"1301"	1300	20044	13678	27932
"1302"	1301	20192	14670	28919
"1303"	1302	19790	13381	26421
"1304"	1303	19655	14185	27791
"1305"	1304	19990	14341	27597
"1306"	1305	20225	13806	26603
"1307"	1306	20045	13820	26506
"1308"	1307	19869	13714	27413
"1309"	1308	19710	13719	26980
"1310"	1309	19387	12339	26014
"1311"	1310	20553	14519	25895
"1312"	1311	19613	13343	26214
"1313"	1312	19943	14081	28574
"1314"	1313	20029	13186	27459
"1315"	1314	20607	15061	26663
"1316"	1315	19965	14927	26945
"1317"	1316	20069	14290	26316
"1318"	1317	20541	15525	25932
"1319"	1318	20273	12683	26681
"1320"	1319	20660	13842	28473
"1321"	1320	20041	13228	32236
"1322"	1321	20021	12857	27117
"1323"	1322	19480	13102	26291
"1324"	1323	20199	13744	26148
"1325"	1324	19559	14850	25229
"1326"	1325	20226	14094	27026
"1327"	1326	19851	14996	27111
"1328"	1327	19694	14436	27918
"1329"	1328	20125	14223	26072
"1330"	1329	20063	14270	25796
"1331"	1330	19932	13083	25963
"1332"	1331	20010	13974	26129
"1333"	1332	20485	15182	26163
"1334"	1333	19820	14986	27366
"1335"	1334	20052	13223	25374
"1336"	1335	20184	14608	25692
"1337"	1336	19936	12979	28364
"1338"	1337	20299	14107	27626
"1339"	1338	20279	15754	26587
"1340"	1339	20226	13982	25644
"1341"	1340	19843	13768	24324
"1342"	1341	20036	12581	25458
"1343"	1342	19634	12375	27679
"1344"	1343	20089	15600	26271
"1345"	1344	19980	13804	25612
"1346"	1345	20007	13710	25299
"1347"	1346	20001	13865	26218
"1348"	1347	20040	13171	25974
"1349"	1348	20196	14455	28024
"1350"	1349	20108	15945	27741
"1351"	1350	19669	13703	28264
"1352"	1351	20239	12403	27264
"1353"	1352	19889	13696	25489
"1354"	1353	19920	13333	26211
"1355"	1354	20013	15346	27469
"1356"	1355	20084	14799	26700
"1357"	1356	19972	10735	27434
"1358"	1357	19670	14424	26944
"1359"	1358	20067	11187	27762
"1360"	1359	20297	14979	27161
"1361"	1360	20017	15410	28326
"1362"	1361	19909	15238	24585
"1363"	1362	20119	14161	26033
"1364"	1363	20001	14004	27774
"1365"	1364	19848	13993	27571
"1366"	1365	20233	12418	26171
"1367"	1366	19765	13456	26073
"1368"	1367	20260	12060	27406
"1369"	1368	19972	13387	26393
"1370"	1369	20312	14551	27154
"1371"	1370	20025	14017	25757
"1372"	1371	20198	13313	27331
"1373"	1372	20226	13311	26478
"1374"	1373	20091	13511	27803
"1375"	1374	20045	13645	26004
"1376"	1375	19999	15154	29015
"1377"	1376	20081	15519	28120
"1378"	1377	20138	14772	25727
"1379"	1378	20360	12413	28860
"1380"	1379	20682	14670	27470
"1381"	1380	19914	13856	25259
"1382"	1381	19801	13400	26271
"1383"	1382	19787	14361	25210
"1384"	1383	20345	14498	27536
"1385"	1384	19737	13089	24560
"1386"	1385	19985	12712	27235
"1387"	1386	20027	14870	27264
"1388"	1387	20287	15782	26543
"1389"	1388	20260	14867	29531
"1390"	1389	20124	12943	27726
"1391"	1390	19747	11685	26670
"1392"	1391	19563	15010	26690
"1393"	1392	20214	12731	26096
"1394"	1393	19787	13876	24855
"1395"	1394	19736	14795	26427
"1396"	1395	19343	14258	24754
"1397"	1396	19682	14598	28382
"1398"	1397	19932	12382	24952
"1399"	1398	20430	13525	26829
"1400"	1399	20267	14588	26313
"1401"	1400	20290	13904	27010
"1402"	1401	19716	13061	26913
"1403"	1402	19967	14029	26426
"1404"	1403	19808	11326	25955
"1405"	1404	20323	13988	27413
"1406"	1405	19493	12559	24910
"1407"	1406	20092	13163	27702
"1408"	1407	19957	15029	26224
"1409"	1408	20028	14742	27121
"1410"	1409	20268	14262	25652
"1411"	1410	19719	13990	24263
"1412"	1411	20084	15826	26153
"1413"	1412	20276	14960	28422
"1414"	1413	20243	14709	26305
"1415"	1414	19574	14396	26271
"1416"	1415	19507	13411	25553
"1417"	1416	20101	13928	27509
"1418"	1417	20245	14758	33810
"1419"	1418	20177	13945	26758
"1420"	1419	20266	14419	25956
"1421"	1420	20055	14392	25584
"1422"	1421	20141	14634	27045
"1423"	1422	19490	14171	24772
"1424"	1423	19770	12439	27270
"1425"	1424	20469	14303	28074
"1426"	1425	19732	14620	24853
"1427"	1426	20035	15219	25417
"1428"	1427	20253	13906	25114
"1429"	1428	20130	13978	26462
"1430"	1429	20036	13761	25846
"1431"	1430	20369	14842	25957
"1432"	1431	20308	13885	27652
"1433"	1432	19880	13868	28855
"1434"	1433	19832	14660	25339
"1435"	1434	20259	14438	26488
"1436"	1435	20139	13952	26171
"1437"	1436	20106	15169	25929
"1438"	1437	20212	13294	27229
"1439"	1438	20527	15583	25941
"1440"	1439	20132	13673	26434
"1441"	1440	20061	12939	28756
"1442"	1441	19775	13795	26897
"1443"	1442	20143	13367	25803
"1444"	1443	19798	13920	25761
"1445"	1444	19521	12711	28316
"1446"	1445	20009	14918	25530
"1447"	1446	20348	13152	25868
"1448"	1447	20347	14516	27462
"1449"	1448	19788	13104	26804
"1450"	1449	19851	14025	26192
"1451"	1450	20275	16029	28915
"1452"	1451	19809	13369	25721
"1453"	1452	20593	14287	27077
"1454"	1453	19941	13410	28002
"1455"	1454	20389	13054	25073
"1456"	1455	19813	14638	25623
"1457"	1456	20205	14537	28513
"1458"	1457	20070	14746	27538
"1459"	1458	20722	14787	29551
"1460"	1459	19880	13410	28227
"1461"	1460	20010	14254	28393
"1462"	1461	20081	14331	26656
"1463"	1462	20076	14752	27622
"1464"	1463	19740	14870	24844
"1465"	1464	19908	14729	27577
"1466"	1465	20335	14891	29092
"1467"	1466	19866	13074	25728
"1468"	1467	19892	12143	27109
"1469"	1468	20160	12997	27120
"1470"	1469	20000	14059	26437
"1471"	1470	20273	13181	28596
"1472"	1471	19780	12015	25486
"1473"	1472	19479	13711	28667
"1474"	1473	19999	14373	28052
"1475"	1474	20004	14986	28618
"1476"	1475	19943	15068	26612
"1477"	1476	20118	12746	31099
"1478"	1477	20230	13775	27522
"1479"	1478	19948	12637	27250
"1480"	1479	20101	13229	26996
"1481"	1480	20087	13824	27426
"1482"	1481	20277	15193	26712
"1483"	1482	19882	13657	26491
"1484"	1483	19834	14177	28221
"1485"	1484	20052	14685	26001
"1486"	1485	20237	14561	27172
"1487"	1486	20350	13697	26470
"1488"	1487	20074	14097	25767
"1489"	1488	19940	13477	29054
"1490"	1489	19981	13454	28906
"1491"	1490	20422	14722	26988
"1492"	1491	19694	13198	26208
"1493"	1492	20156	14125	25966
"1494"	1493	20063	12955	29613
"1495"	1494	20030	13757	28036
"1496"	1495	20143	14125	26679
"1497"	1496	19858	13952	25608
"1498"	1497	20280	14369	29326
"1499"	1498	19970	13889	24753
"1500"	1499	19780	13104	26380
"1501"	1500	20378	13787	30092
"1502"	1501	19844	13183	26108
"1503"	1502	19899	14651	26178
"1504"	1503	20191	13164	28281
"1505"	1504	20399	15084	27219
"1506"	1505	20011	11975	25465
"1507"	1506	20228	14382	26967
"1508"	1507	19789	13439	26061
"1509"	1508	19615	13261	26139
"1510"	1509	20500	13567	28679
"1511"	1510	20356	13229	26717
"1512"	1511	19739	14247	28588
"1513"	1512	20138	13268	28157
"1514"	1513	20007	15163	26912
"1515"	1514	19854	13788	27581
"1516"	1515	20513	13605	27807
"1517"	1516	19962	13763	25922
"1518"	1517	20303	14508	26065
"1519"	1518	19959	14704	26505
"1520"	1519	20045	13171	30288
"1521"	1520	19931	13093	26954
"1522"	1521	19727	14958	32447
"1523"	1522	19893	14353	25672
"1524"	1523	20155	14138	28164
"1525"	1524	20189	15860	25480
"1526"	1525	20378	14803	26540
"1527"	1526	20490	14988	25230
"1528"	1527	20135	14152	27934
"1529"	1528	19801	14862	26452
"1530"	1529	20270	14182	26779
"1531"	1530	20108	13930	26524
"1532"	1531	20040	15235	24712
"1533"	1532	20051	14219	25040
"1534"	1533	20169	13962	29242
"1535"	1534	20300	12726	25461
"1536"	1535	19528	14315	25639
"1537"	1536	19898	14392	26883
"1538"	1537	19761	14612	27264
"1539"	1538	19880	9992	26121
"1540"	1539	19757	13958	26337
"1541"	1540	20047	14098	25331
"1542"	1541	19776	14226	27246
"1543"	1542	19790	14375	28738
"1544"	1543	19861	14740	27362
"1545"	1544	20014	15074	28337
"1546"	1545	19685	12945	28352
"1547"	1546	20074	14996	26282
"1548"	1547	19902	13378	24525
"1549"	1548	19745	13886	25073
"1550"	1549	20030	14394	26790
"1551"	1550	19869	12590	29392
"1552"	1551	19888	14863	28311
"1553"	1552	20118	15349	25615
"1554"	1553	20083	13910	25602
"1555"	1554	20255	14937	26654
"1556"	1555	20103	14794	29699
"1557"	1556	20098	14938	27363
"1558"	1557	19747	14759	25193
"1559"	1558	20350	12864	28666
"1560"	1559	19756	14220	25866
"1561"	1560	20160	14594	30043
"1562"	1561	20415	13592	25654
"1563"	1562	20288	13648	30255
"1564"	1563	19996	14554	27420
"1565"	1564	20057	13397	27585
"1566"	1565	20223	14739	27582
"1567"	1566	20165	15019	25312
"1568"	1567	19886	13008	28583
"1569"	1568	20223	14145	26961
"1570"	1569	20086	14618	28304
"1571"	1570	19966	14978	25365
"1572"	1571	20149	12853	25284
"1573"	1572	20076	14359	26169
"1574"	1573	20213	13300	26719
"1575"	1574	20082	13743	24755
"1576"	1575	19895	15197	26483
"1577"	1576	20043	13240	26716
"1578"	1577	19878	14323	27662
"1579"	1578	19978	15207	26252
"1580"	1579	20110	12085	27972
"1581"	1580	19770	13644	27133
"1582"	1581	20028	14930	24980
"1583"	1582	19858	14412	23923
"1584"	1583	20066	13632	26165
"1585"	1584	19990	14313	26101
"1586"	1585	19895	14640	27075
"1587"	1586	20022	13089	28416
"1588"	1587	19762	13305	28409
"1589"	1588	20272	15706	26097
"1590"	1589	19590	13573	25985
"1591"	1590	20688	13569	28463
"1592"	1591	19946	12601	24824
"1593"	1592	19879	12757	26799
"1594"	1593	19764	13543	27959
"1595"	1594	19700	13088	27263
"1596"	1595	20358	14705	26417
"1597"	1596	19943	13982	30257
"1598"	1597	20116	15773	30492
"1599"	1598	19905	13753	26797
"1600"	1599	19684	13945	25721
"1601"	1600	20155	14500	31672
"1602"	1601	19455	13767	24380
"1603"	1602	19921	14968	24854
"1604"	1603	20271	15264	26550
"1605"	1604	19514	13673	24800
"1606"	1605	19924	12988	25265
"1607"	1606	19851	11698	28060
"1608"	1607	20224	15167	28604
"1609"	1608	20524	13857	26401
"1610"	1609	20379	14941	26885
"1611"	1610	20187	14793	26791
"1612"	1611	19762	13421	30751
"1613"	1612	20100	14489	26873
"1614"	1613	20069	13919	26521
"1615"	1614	20263	15532	24954
"1616"	1615	20036	14794	26240
"1617"	1616	20004	13829	25760
"1618"	1617	20269	14744	26444
"1619"	1618	20332	14763	28166
"1620"	1619	19954	12240	27614
"1621"	1620	20138	14183	25375
"1622"	1621	19752	11299	28963
"1623"	1622	19979	14900	25302
"1624"	1623	20208	12575	25292
"1625"	1624	19850	14033	27172
"1626"	1625	19945	15038	26568
"1627"	1626	19597	10232	26419
"1628"	1627	19506	13788	25733
"1629"	1628	20102	13892	27045
"1630"	1629	20177	15399	27460
"1631"	1630	20207	14711	28179
"1632"	1631	20239	13911	27590
"1633"	1632	20072	12508	25654
"1634"	1633	19822	15298	24974
"1635"	1634	19401	12501	24583
"1636"	1635	20102	14648	26386
"1637"	1636	19966	14120	25516
"1638"	1637	19809	13361	25650
"1639"	1638	19765	14451	26598
"1640"	1639	20074	13905	25852
"1641"	1640	19975	14988	27406
"1642"	1641	19950	14397	27115
"1643"	1642	19708	14073	25211
"1644"	1643	19974	14306	25875
"1645"	1644	19494	11527	28303
"1646"	1645	20079	14346	27315
"1647"	1646	20413	15089	27653
"1648"	1647	19452	14060	27985
"1649"	1648	20397	14862	29348
"1650"	1649	20403	15765	26627
"1651"	1650	20103	13181	27096
"1652"	1651	20064	15945	25606
"1653"	1652	20473	15596	27818
"1654"	1653	19691	14545	30192
"1655"	1654	20277	13062	25896
"1656"	1655	20312	13722	26229
"1657"	1656	19682	14815	29231
"1658"	1657	20151	15631	27230
"1659"	1658	20447	15246	29262
"1660"	1659	19865	14756	24522
"1661"	1660	20081	14808	28614
"1662"	1661	20252	16037	25911
"1663"	1662	20162	14922	26230
"1664"	1663	20110	14403	26055
"1665"	1664	20249	14829	28825
"1666"	1665	19859	13681	27444
"1667"	1666	19942	13941	25533
"1668"	1667	20001	12050	27326
"1669"	1668	20257	15453	26034
"1670"	1669	20247	14106	26054
"1671"	1670	20220	13972	24973
"1672"	1671	20263	15823	26605
"1673"	1672	19919	14599	26687
"1674"	1673	19928	14044	25514
"1675"	1674	19990	13739	26209
"1676"	1675	20398	14215	26396
"1677"	1676	19937	12902	25797
"1678"	1677	20425	15036	27234
"1679"	1678	19808	14175	25781
"1680"	1679	19853	13950	26956
"1681"	1680	19801	14159	25751
"1682"	1681	20154	14951	25356
"1683"	1682	20146	13688	26522
"1684"	1683	20037	13599	27818
"1685"	1684	19901	13711	26197
"1686"	1685	20166	15234	28889
"1687"	1686	20340	12907	26053
"1688"	1687	19937	14679	27122
"1689"	1688	19912	15290	26722
"1690"	1689	20100	13586	27026
"1691"	1690	20240	14977	26553
"1692"	1691	20102	14790	28338
"1693"	1692	20102	14719	27568
"1694"	1693	20119	14092	26696
"1695"	1694	19777	14358	25248
"1696"	1695	19937	13691	26969
"1697"	1696	20069	14402	25825
"1698"	1697	19972	14666	26748
"1699"	1698	20249	13598	27300
"1700"	1699	19916	13396	25379
"1701"	1700	19960	14912	26018
"1702"	1701	19938	14721	25749
"1703"	1702	19776	13531	28744
"1704"	1703	20071	13613	28016
"1705"	1704	19847	14492	25412
"1706"	1705	19896	14069	25883
"1707"	1706	19994	14149	26757
"1708"	1707	20005	14778	25627
"1709"	1708	19626	11735	26589
"1710"	1709	20511	15551	26328
"1711"	1710	19881	12071	27986
"1712"	1711	19835	14115	25921
"1713"	1712	20250	13197	27744
"1714"	1713	19930	14183	26339
"1715"	1714	20002	14505	26238
"1716"	1715	19848	13485	26469
"1717"	1716	19547	14035	26280
"1718"	1717	20211	13036	25632
"1719"	1718	20310	15299	28034
"1720"	1719	20148	14949	26214
"1721"	1720	20153	14366	27101
"1722"	1721	19901	14460	26190
"1723"	1722	19869	14360	25320
"1724"	1723	20231	14344	30028
"1725"	1724	19724	13211	26140
"1726"	1725	19599	13835	27931
"1727"	1726	19723	13389	25677
"1728"	1727	19775	15400	25880
"1729"	1728	20199	14514	27256
"1730"	1729	20361	12861	25774
"1731"	1730	19576	13302	24384
"1732"	1731	19720	13458	30395
"1733"	1732	19580	14512	25983
"1734"	1733	19772	13836	26266
"1735"	1734	19815	14061	29858
"1736"	1735	20361	14728	27267
"1737"	1736	19934	12543	27173
"1738"	1737	19998	13604	25934
"1739"	1738	19551	13535	29544
"1740"	1739	20236	15707	26247
"1741"	1740	20006	13092	28336
"1742"	1741	19400	14318	28520
"1743"	1742	19692	14467	25075
"1744"	1743	20103	14898	28699
"1745"	1744	20666	14362	29464
"1746"	1745	20047	14205	30792
"1747"	1746	20060	14913	26315
"1748"	1747	20257	14902	27114
"1749"	1748	20201	14827	28638
"1750"	1749	19849	12710	27210
"1751"	1750	19943	14449	25686
"1752"	1751	19898	12800	26294
"1753"	1752	20140	15156	26099
"1754"	1753	20134	14404	27521
"1755"	1754	20277	14990	27574
